city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Aalborg,Denmark,DNK,False,57.0337,9.9166,1289.757080078125,2,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.0577565431594849,0.5,0.09933514893054962
Aarhus,Denmark,DNK,False,56.1572,10.2107,2450.9833984375,1,0.5471777319908142,1.5401602983474731,2.0429012775421143,1.6092345714569092,1.0577565431594849,0.5,0.09933514893054962
Copenhagen,Denmark,DNK,False,55.6786,12.5635,6691.5283203125,5,,2.0,,2.0,,,
Esbjerg,Denmark,DNK,False,55.467,8.45,854.2100830078125,14,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.0577565431594849,0.5,0.09933514893054962
Frederikshavn,Denmark,DNK,False,57.4337,10.5333,551.4317626953125,2,,2.0,,,,,
Odense,Denmark,DNK,False,55.4004,10.3833,960.80224609375,10,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.0577565431594849,0.5,0.09933514893054962
Vejle,Denmark,DNK,False,55.709,9.535,555.5762939453125,5,0.5471777319908142,1.5401602983474731,2.027523994445801,1.6092345714569092,1.0577565431594849,0.5,0.09933514893054962
Abidjan,Côte d'Ivoire,CIV,False,5.3364,-4.0267,14128.076171875,75,,,,,1.0,,
Daloa,Côte d'Ivoire,CIV,False,6.89,-6.45,3596.381103515625,305,0.798789381980896,1.5401602983474731,1.5248301029205322,1.9269599914550781,0.9738272428512573,0.5,0.799985408782959
Korhogo,Côte d'Ivoire,CIV,False,9.4578,-5.6294,4678.5185546875,421,0.798789381980896,1.5401602983474731,1.5248301029205322,1.9269599914550781,0.9738272428512573,0.5,0.799985408782959
Yamoussoukro,Côte d'Ivoire,CIV,False,6.8161,-5.2742,2370.14111328125,221,0.798789381980896,1.5401602983474731,1.5248301029205322,1.9269599914550781,1.1307756900787354,0.5,0.799985408782959
