city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Aalborg,Denmark,DNK,False,57.0337,9.9166,1289.757080078125,2,0.624818742275238,1.5647079944610596,1.9788578748703003,1.8584175109863281,0.847258448600769,0.3327268958091736,0.1661873161792755
Aarhus,Denmark,DNK,False,56.1572,10.2107,2450.9833984375,1,0.624818742275238,1.5647079944610596,1.950848937034607,1.6794154644012451,0.5737321376800537,0.26065683364868164,0.12100668251514435
Copenhagen,Denmark,DNK,False,55.6786,12.5635,6691.5283203125,5,,2.0,,2.0,,,
Esbjerg,Denmark,DNK,False,55.467,8.45,854.2100830078125,14,0.624818742275238,1.5647079944610596,1.94233238697052,1.8584175109863281,0.9605569243431091,0.42438292503356934,0.1661873161792755
Frederikshavn,Denmark,DNK,False,57.4337,10.5333,551.4317626953125,2,,2.0,,,,,
Odense,Denmark,DNK,False,55.4004,10.3833,960.80224609375,10,0.624818742275238,1.5647079944610596,1.9788578748703003,1.8584175109863281,0.847258448600769,0.42438292503356934,0.1661873161792755
Vejle,Denmark,DNK,False,55.709,9.535,555.5762939453125,5,0.624818742275238,1.5647079944610596,1.94233238697052,1.8584175109863281,0.9605569243431091,0.42438292503356934,0.1661873161792755
Abidjan,Côte d'Ivoire,CIV,False,5.3364,-4.0267,14128.076171875,75,,,,,1.0,,
Daloa,Côte d'Ivoire,CIV,False,6.89,-6.45,3596.381103515625,305,0.4036862850189209,1.5449607372283936,1.9913297891616821,1.8537153005599976,1.8347995281219482,0.6496047377586365,0.8743593692779541
Korhogo,Côte d'Ivoire,CIV,False,9.4578,-5.6294,4678.5185546875,421,0.4036862850189209,1.3450309038162231,1.9913297891616821,1.8858884572982788,1.8347995281219482,0.6636229157447815,0.8743593692779541
