city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Aalborg,Denmark,DNK,False,57.0337,9.9166,1289.757080078125,2,0.5,1.5827677249908447,2.059629440307617,1.8343614339828491,1.0200023651123047,0.4822498559951782,0.22553661465644836
Aarhus,Denmark,DNK,False,56.1572,10.2107,2450.9833984375,1,0.5,1.5827677249908447,2.059629440307617,1.8343614339828491,1.0200023651123047,0.2941332459449768,0.22553661465644836
Copenhagen,Denmark,DNK,False,55.6786,12.5635,6691.5283203125,5,,2.0,,2.0,,,
Esbjerg,Denmark,DNK,False,55.467,8.45,854.2100830078125,14,0.5,1.5827677249908447,2.059629440307617,1.8343614339828491,0.7970362305641174,0.4822498559951782,0.22553661465644836
Frederikshavn,Denmark,DNK,False,57.4337,10.5333,551.4317626953125,2,,2.0,,,,,
Odense,Denmark,DNK,False,55.4004,10.3833,960.80224609375,10,0.5,1.5827677249908447,2.059629440307617,1.8343614339828491,1.0200023651123047,0.4822498559951782,0.22553661465644836
Vejle,Denmark,DNK,False,55.709,9.535,555.5762939453125,5,0.5,1.5827677249908447,2.059629440307617,1.8343614339828491,0.7970362305641174,0.4822498559951782,0.22553661465644836
Abidjan,Côte d'Ivoire,CIV,False,5.3364,-4.0267,14128.076171875,75,,,,,1.0,,
Daloa,Côte d'Ivoire,CIV,False,6.89,-6.45,3596.381103515625,305,0.9047847986221313,1.5827677249908447,2.059629440307617,1.9829211235046387,1.2741998434066772,0.7334961891174316,1.032946228981018
Korhogo,Côte d'Ivoire,CIV,False,9.4578,-5.6294,4678.5185546875,421,0.9047847986221313,1.5827677249908447,2.059629440307617,1.9829211235046387,1.2741998434066772,0.6156397461891174,1.032946228981018
Yamoussoukro,Côte d'Ivoire,CIV,False,6.8161,-5.2742,2370.14111328125,221,0.7605686783790588,1.5827677249908447,2.099846839904785,1.9829211235046387,1.330494999885559,0.7334961891174316,1.032946228981018
BouakÃ©,Côte d'Ivoire,CIV,False,7.4137,-5.0149,81.71806335449219,237,,,,3.0,,,
Abington,United States of America,USA,False,40.1108,-75.1146,957.10595703125,68,,1.0,1.0,2.0,,,
Alameda,United States of America,USA,False,37.767,-122.2672,1765.0394287109375,1,,,2.0,,,,
Alexandria,United States of America,USA,False,38.8185,-77.0861,1893.6748046875,60,1.0220369100570679,1.6330764293670654,2.099846839904785,1.6494576930999756,1.630582332611084,0.743529736995697,0.379416286945343
Amsterdam,United States of America,USA,False,42.942,-74.1907,327.01934814453125,149,0.8236371278762817,1.6330764293670654,2.099846839904785,1.6494576930999756,1.551396369934082,0.8522358536720276,0.379416286945343
Anchorage,United States of America,USA,False,61.2181,-149.9003,319.15655517578125,16,,,2.0,,,,
Arlington,United States of America,USA,False,32.6998,-97.125,1606.79833984375,198,,,1.0,1.0,,,
Asheville,United States of America,USA,False,35.5704,-82.5536,462.6607666015625,640,,2.0,2.0,,2.0,,
Athens,United States of America,USA,False,33.9508,-83.3689,839.361083984375,195,1.0220369100570679,1.6330764293670654,2.099846839904785,1.6494576930999756,1.630582332611084,0.8522358536720276,0.2762618958950043
Atlanta,United States of America,USA,False,33.7627,-84.4224,1204.1148681640625,282,2.0,,2.0,,,,
Aurora,United States of America,USA,False,39.7087,-104.7273,5.511505603790283,1688,,,1.0,2.0,2.0,,
Austin,United States of America,USA,True,30.3004,-97.7522,1047.853759765625,183,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Belgrade,United States of America,USA,False,45.7796,-111.1751,49.58481216430664,1355,0.7892445921897888,1.6330764293670654,2.099846839904785,1.6494576930999756,1.3948173522949219,0.8522358536720276,0.2762618958950043
Benicia,United States of America,USA,False,38.0725,-122.1525,817.8005981445312,121,2.0,,3.0,,,,
Berlin,United States of America,USA,False,41.6114,-72.7758,318.5384521484375,62,0.8236371278762817,1.6330764293670654,2.099846839904785,1.6494576930999756,1.551396369934082,0.8522358536720276,0.379416286945343
Bern,United States of America,USA,False,40.4005,-75.9933,76.16812133789062,152,0.9935230612754822,1.6330764293670654,2.099846839904785,1.6494576930999756,1.3799797296524048,0.8522358536720276,0.379416286945343
Birmingham,United States of America,USA,False,33.5277,-86.7987,387.6884460449219,177,0.9935230612754822,1.6330764293670654,2.059629440307617,1.6494576930999756,1.3088057041168213,0.8522358536720276,0.2762618958950043
Blacksburg,United States of America,USA,False,37.23,-80.4279,516.8410034179688,624,,2.0,,,,,
Bloomington,United States of America,USA,False,40.4757,-88.9703,1041.98779296875,249,,1.0,,1.0,1.0,,
Bogota,United States of America,USA,False,40.875,-74.0293,2012.5001220703125,25,0.9247395992279053,1.6330764293670654,2.099846839904785,1.6494576930999756,1.047104835510254,0.743529736995697,0.379416286945343
Boulder,United States of America,USA,False,40.0249,-105.2523,1337.9007568359375,1649,,2.0,2.0,2.0,,,
